Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 4948          Valid   6/6  23/05/29  12:30:11  23/05/29  12:30:15.423      4.423     37.62909    -89.17732       131.51     2.3         0.4            12.5        3.75
 4949          Valid   7/7  23/05/29  13:00:11  23/05/29  13:00:15.611      4.611     37.62882    -89.17762       114.29     1.4         3.9            13.5        3.75
 4950          Valid   6/6  23/05/29  13:30:11  23/05/29  13:30:15.586      4.586     37.62907    -89.17754       129.61     1.4         1.2            14.5        3.75
 4951          Valid   5/5  23/05/29  14:00:19  23/05/29  14:00:23.193      4.193     37.62908    -89.17759       121.08     3.6         1.4            15.5        3.75
 4952          Valid   5/5  23/05/29  14:30:30  23/05/29  14:30:30.195      0.195     37.62903    -89.17750       134.63     4.5         1.0            16.5        3.75
 4953          Valid   4/5  23/05/29  15:00:22  23/05/29  15:00:21.423     -0.577     37.62381    -89.18240       134.67   108.0         0.0            17.5        3.75
 4954          Valid   4/4  23/05/29  15:30:11  23/05/29  15:30:11.657      0.657     37.62927    -89.17697       134.63    10.3         0.3            18.0        3.75
 4955          Valid   4/4  23/05/29  16:00:17  23/05/29  16:00:17.009      0.009     37.62909    -89.17738       134.63     6.3         0.0            19.0        3.75
 4956          Valid   5/5  23/05/29  16:30:40  23/05/29  16:30:39.792     -0.208     37.62910    -89.17773       158.68     3.7         0.8            20.0        3.75
 4957  NotEnoughSats   0/1  23/05/29  17:00:15                              0.400                                                                       20.5        3.75
 4958          Valid   4/4  23/05/29  17:30:11  23/05/29  17:30:11.832      0.832     37.62819    -89.17750       158.68    16.2         0.1            21.0        3.75
 4959          Valid   5/5  23/05/29  18:00:11  23/05/29  18:00:11.780      0.780     37.62893    -89.17754       132.71     4.2        -1.7            21.0        3.75
 4960          Valid   7/7  23/05/29  18:30:09  23/05/29  18:30:09.376      0.376     37.62912    -89.17727       132.07     2.5         2.7            21.0        3.75
 4961          Valid   5/5  23/05/29  19:00:11  23/05/29  19:00:11.792      0.792     37.62914    -89.17743       113.95     2.2         0.8            21.0        3.75
 4962          Valid   6/6  23/05/29  19:30:07  23/05/29  19:30:07.426      0.426     37.62905    -89.17743       149.82     1.7         2.1            21.5        3.75
 4963          Valid   6/6  23/05/29  20:00:11  23/05/29  20:00:11.790      0.790     37.62907    -89.17748       128.99     1.8         3.3            21.5        3.75
 4964          Valid   6/6  23/05/29  20:30:18  23/05/29  20:30:18.193      0.193     37.62913    -89.17757       111.84     2.5         3.4            22.0        3.75
 4965          Valid   5/5  23/05/29  21:00:11  23/05/29  21:00:12.001      1.001     37.62904    -89.17758       112.55     5.2         2.4            22.5        3.75
 4966          Valid   5/5  23/05/29  21:30:13  23/05/29  21:30:13.373      0.373     37.62885    -89.17757       127.53     6.4         0.4            22.5        3.75
 4967          Valid   5/5  23/05/29  22:00:13  23/05/29  22:00:14.008      1.008     37.62907    -89.17736       127.57     1.9         0.4            21.5        3.75
 4968          Valid   4/4  23/05/29  22:30:11  23/05/29  22:30:11.974      0.974     37.62923    -89.17761       127.57     3.3         0.1            21.5        3.75
 4969          Valid   4/4  23/05/29  23:00:17  23/05/29  23:00:17.386      0.386     37.62916    -89.17752       127.57     4.8         0.1            21.0        3.75
 4970          Valid   4/4  23/05/29  23:30:11  23/05/29  23:30:12.009      1.009     37.62888    -89.17748       127.57     9.8         0.3            20.5        3.75
 4971          Valid   5/5  23/05/30  00:00:40  23/05/30  00:00:40.252      0.252     37.62935    -89.17727       140.20     7.6         0.4            20.0        3.75
 4972          Valid   4/4  23/05/30  00:30:35  23/05/30  00:30:35.836      0.836     37.62766    -89.17805       140.21     9.9         0.2            19.0        3.75
 4973          Valid   4/4  23/05/30  01:00:11  23/05/30  01:00:12.221      1.221     37.62908    -89.17745       140.20     3.2         0.1            18.0        3.75
 4974          Valid   4/4  23/05/30  01:30:11  23/05/30  01:30:12.205      1.205     37.62900    -89.17756       140.20     2.9         0.1            17.5        3.75
 4975          Valid   3/4  23/05/30  02:00:11  23/05/30  02:00:12.200      1.200     37.62890    -89.17739       140.20     2.4         0.0            17.0        3.75
 4976          Valid   6/6  23/05/30  02:30:11  23/05/30  02:30:11.785      0.785     37.62910    -89.17738       102.98     2.5         4.2            16.5        3.75
 4977          Valid   5/6  23/05/30  03:00:11  23/05/30  03:00:11.636      0.636     37.63048    -89.17758       161.23    10.1         0.5            16.0        3.75
 4978          Valid   5/6  23/05/30  03:30:05  23/05/30  03:30:05.831      0.831     37.62909    -89.17753       152.20     3.0         1.4            15.5        3.75
 4979          Valid   5/6  23/05/30  04:00:05  23/05/30  04:00:05.856      0.856     37.62908    -89.17757       153.05     2.3         2.7            15.0        3.75
 4980          Valid   6/6  23/05/30  04:30:05  23/05/30  04:30:05.881      0.881     37.62898    -89.17755       145.15     1.4         1.6            14.5        3.75
 4981          Valid   5/6  23/05/30  05:00:10  23/05/30  05:00:10.926      0.926     37.62919    -89.17741       112.13     2.0        -2.0            14.5        3.75
 4982          Valid   3/4  23/05/30  05:30:11  23/05/30  05:30:12.400      1.400     37.62906    -89.17744       112.13     2.8         0.0            14.5        3.75
 4983          Valid   4/5  23/05/30  06:00:10  23/05/30  06:00:11.400      1.400     37.62905    -89.17738       112.13     4.5         0.1            14.0        3.75
 4984          Valid   4/5  23/05/30  06:30:11  23/05/30  06:30:12.291      1.291     37.62839    -89.17817       112.13    34.3         0.1            14.0        3.75
 4985          Valid   5/6  23/05/30  07:00:07  23/05/30  07:00:08.020      1.020     37.62902    -89.17759       111.00     1.9         2.9            13.5        3.75
 4986          Valid   5/6  23/05/30  07:30:10  23/05/30  07:30:11.055      1.055     37.62911    -89.17744       117.53     1.7         3.1            13.5        3.75
 4987          Valid   4/4  23/05/30  08:00:11  23/05/30  08:00:12.606      1.606     37.62902    -89.17759       117.53     2.6         0.3            13.5        3.75
 4988          Valid   5/5  23/05/30  08:30:14  23/05/30  08:30:14.986      0.986     37.62920    -89.17717        98.03     1.9         1.0            13.5        3.75
 4989          Valid   4/4  23/05/30  09:00:13  23/05/30  09:00:14.802      1.802     37.62925    -89.17744        98.03     3.7         0.2            13.5        3.75
 4990          Valid   4/4  23/05/30  09:30:11  23/05/30  09:30:12.594      1.594     37.62905    -89.17735        98.03     2.2         0.0            13.0        3.75
 4991          Valid   5/5  23/05/30  10:00:16  23/05/30  10:00:17.611      1.611     37.62895    -89.17743        96.28     1.9         1.7            13.5        3.75
 4992          Valid   5/5  23/05/30  10:30:11  23/05/30  10:30:12.638      1.638     37.62881    -89.17744        97.07     1.9         0.7            13.5        3.75
 4993          Valid   3/4  23/05/30  11:00:14  23/05/30  11:00:15.800      1.800     37.62914    -89.17752        97.07     2.5         0.2            14.0        3.75
 4994          Valid   5/5  23/05/30  11:30:11  23/05/30  11:30:12.817      1.817     37.62893    -89.17724        97.12     5.7         0.3            14.0        3.75
 4995          Valid   6/6  23/05/30  12:00:25  23/05/30  12:00:26.211      1.211     37.62917    -89.17746       122.63     1.4         5.5            14.5        3.75
 4996          Valid   5/5  23/05/30  12:30:20  23/05/30  12:30:21.376      1.376     37.62907    -89.17752       133.06     2.3         0.9            15.0        3.75
 4997          Valid   5/5  23/05/30  13:00:15  23/05/30  13:00:16.424      1.424     37.62892    -89.17737       105.54     2.6         1.5            15.0        3.75
 4998          Valid   6/6  23/05/30  13:30:13  23/05/30  13:30:14.284      1.284     37.62935    -89.17866       104.30     4.5         5.7            16.0        3.75
 4999          Valid   4/4  23/05/30  14:00:22  23/05/30  14:00:23.618      1.618     37.62905    -89.17728       104.30     2.0         0.3            16.5        3.75
 5000          Valid   4/4  23/05/30  14:30:12  23/05/30  14:30:13.204      1.204     37.62915    -89.17727       104.30     4.3         0.0            17.0        3.75
 5001          Valid   4/4  23/05/30  15:00:10  23/05/30  15:00:11.994      1.994     37.62906    -89.17744       104.30     2.8         0.0            17.5        3.75
 5002          Valid   5/5  23/05/30  15:30:17  23/05/30  15:30:18.661      1.661     37.62933    -89.17698       113.13     8.9         0.6            18.0        3.75
 5003          Valid   4/4  23/05/30  16:00:22  23/05/30  16:00:23.871      1.871     37.62910    -89.17675       113.13     7.1         0.2            19.0        3.75
 5004          Valid   3/3  23/05/30  16:30:40  23/05/30  16:30:41.200      1.200     37.62900    -89.17745       113.13     3.3         0.0            20.0        3.75
 5005          Valid   4/4  23/05/30  17:00:21  23/05/30  17:00:22.378      1.378     37.62897    -89.17739       113.13     7.3         0.0            20.5        3.75
 5006          Valid   4/4  23/05/30  17:30:12  23/05/30  17:30:14.003      2.003     37.62910    -89.17741       113.13     3.3         0.1            21.5        3.75
 5007          Valid   5/5  23/05/30  18:00:11  23/05/30  18:00:13.004      2.004     37.62908    -89.17745       113.89     4.9         0.8            21.5        3.75
 5008          Valid   4/4  23/05/30  18:30:11  23/05/30  18:30:13.125      2.125     37.62867    -89.17737       113.89    11.3         0.4            22.5        3.75
 5009          Valid   4/4  23/05/30  19:00:11  23/05/30  19:00:13.182      2.182     37.62890    -89.17724       113.89     7.6         0.1            22.5        3.75
 5010          Valid   5/5  23/05/30  19:30:11  23/05/30  19:30:13.201      2.201     37.62903    -89.17747       114.12     2.6         0.5            22.5        3.75
 5011          Valid   6/6  23/05/30  20:00:08  23/05/30  20:00:09.742      1.742     37.62905    -89.17743       108.27     1.9         3.2            22.5        3.75
 5012          Valid   4/4  23/05/30  20:30:11  23/05/30  20:30:13.200      2.200     37.62904    -89.17746       108.27     3.7         0.2            23.0        3.75
 5013          Valid   4/4  23/05/30  21:00:11  23/05/30  21:00:13.146      2.146     37.62874    -89.17811       108.27     6.9         0.1            21.5        3.75
 5014          Valid   5/5  23/05/30  21:30:11  23/05/30  21:30:13.038      2.038     37.62781    -89.17804       162.85     5.8        -4.7            22.5        3.75
 5015          Valid   4/4  23/05/30  22:00:12  23/05/30  22:00:14.390      2.390     37.62872    -89.17588       162.86     9.9         0.2            22.0        3.75
 5016          Valid   5/5  23/05/30  22:30:11  23/05/30  22:30:13.396      2.396     37.62903    -89.17753       116.88     2.0         1.2            21.5        3.75
 5017          Valid   4/4  23/05/30  23:00:11  23/05/30  23:00:13.357      2.357     37.62937    -89.17762       116.88     6.1         0.3            21.0        3.75
 5018          Valid   4/4  23/05/30  23:30:11  23/05/30  23:30:13.393      2.393     37.62905    -89.17745       116.88     7.5         0.4            20.5        3.75
 5019          Valid   4/4  23/05/31  00:00:11  23/05/31  00:00:13.678      2.678     37.62918    -89.17622       116.88    23.7         0.2            20.0        3.75
 5020          Valid   4/4  23/05/31  00:30:11  23/05/31  00:30:13.400      2.400     37.62903    -89.17744       116.88     4.1         0.1            19.5        3.75
 5021          Valid   4/4  23/05/31  01:00:12  23/05/31  01:00:13.815      1.815     37.62886    -89.17741       116.88     3.3         0.1            19.0        3.75
 5022          Valid   4/4  23/05/31  01:30:12  23/05/31  01:30:14.600      2.600     37.62607    -89.17720       116.89    29.6         0.1            18.5        3.75
 5023          Valid   5/6  23/05/31  02:00:06  23/05/31  02:00:08.109      2.109     37.62881    -89.17707        85.92     4.8         0.6            18.0        3.75
 5024          Valid   4/5  23/05/31  02:30:11  23/05/31  02:30:13.611      2.611     37.62920    -89.17744        85.92     3.2         0.2            18.0        3.75
 5025          Valid   4/5  23/05/31  03:00:11  23/05/31  03:00:13.684      2.684     37.62806    -89.17740        85.92    19.0         0.1            17.5        3.75
 5026          Valid   5/6  23/05/31  03:30:10  23/05/31  03:30:12.139      2.139     37.62906    -89.17723        75.66     3.1         1.5            17.5        3.75
 5027          Valid   5/6  23/05/31  04:00:07  23/05/31  04:00:09.182      2.182     37.62910    -89.17735        92.03     2.0         2.6            17.0        3.75
 5028          Valid   7/8  23/05/31  04:30:08  23/05/31  04:30:10.182      2.182     37.62896    -89.17745       136.16     1.4         3.0            16.5        3.75
 5029          Valid   4/5  23/05/31  05:00:11  23/05/31  05:00:13.576      2.576     37.62878    -89.17751       136.16    14.2         0.3            17.0        3.75
 5030          Valid   4/5  23/05/31  05:30:15  23/05/31  05:30:17.177      2.177     37.62886    -89.17757       136.16     3.7         0.3            16.5        3.75
 5031          Valid   4/4  23/05/31  06:00:11  23/05/31  06:00:13.603      2.603     37.62905    -89.17748       136.16     4.8         0.1            16.5        3.75
 5032          Valid   3/4  23/05/31  06:30:12  23/05/31  06:30:14.000      2.000     37.62792    -89.17726       136.16    30.2         0.0            16.5        3.75
 5033          Valid   5/6  23/05/31  07:00:11  23/05/31  07:00:13.808      2.808     37.62907    -89.17749       134.93     1.8         3.3            16.5        3.75
 5034          Valid   5/5  23/05/31  07:30:12  23/05/31  07:30:14.611      2.611     37.62911    -89.17761       190.42     1.8        -7.2            16.5        3.75
 5035          Valid   4/4  23/05/31  08:00:11  23/05/31  08:00:14.039      3.039     37.62711    -89.17854       190.42    15.9         0.2            16.5        3.75
 5036          Valid   5/5  23/05/31  08:30:11  23/05/31  08:30:13.888      2.888     37.62976    -89.17657       190.21     4.1         1.3            16.5        3.75
 5037          Valid   4/4  23/05/31  09:00:11  23/05/31  09:00:13.899      2.899     37.62913    -89.17656       190.21     4.5         0.2            16.5        3.75
 5038          Valid   5/5  23/05/31  09:30:11  23/05/31  09:30:13.798      2.798     37.62908    -89.17739       142.23     2.0        -3.1            16.0        3.75
 5039          Valid   4/4  23/05/31  10:00:17  23/05/31  10:00:19.407      2.407     37.62915    -89.17729       142.23    13.9         0.1            16.5        3.75
 5040          Valid   6/6  23/05/31  10:30:09  23/05/31  10:30:11.511      2.511     37.62895    -89.17749       130.04     1.8         0.7            16.0        3.75
 5041          Valid   5/5  23/05/31  11:00:15  23/05/31  11:00:18.000      3.000     37.62909    -89.17741       129.96     8.9         0.3            16.0        3.75
 5042          Valid   5/5  23/05/31  11:30:16  23/05/31  11:30:18.967      2.967     37.62916    -89.17811       185.60     5.2        -4.4            16.0        3.75
 5043          Valid   3/3  23/05/31  12:00:40  23/05/31  12:00:42.200      2.200     37.62870    -89.17805       185.60     5.4         0.2            16.5        3.75
 5044          Valid   7/7  23/05/31  12:30:09  23/05/31  12:30:11.622      2.622     37.62907    -89.17756       115.97     1.7         2.5            16.5        3.75
 5045          Valid   5/5  23/05/31  13:00:11  23/05/31  13:00:14.010      3.010     37.62906    -89.17733       116.25     3.1         0.4            16.5        3.75
 5046          Valid   5/5  23/05/31  13:30:10  23/05/31  13:30:13.199      3.199     37.62903    -89.17738       116.32     2.3         0.2            17.0        3.75
 5047          Valid   6/6  23/05/31  14:00:28  23/05/31  14:00:31.244      3.244     37.62872    -89.17747       117.36     1.8         3.0            18.0        3.75
 5048          Valid   6/6  23/05/31  14:30:09  23/05/31  14:30:11.720      2.720     37.62903    -89.17748       117.42     1.7         1.0            18.5        3.75
 5049          Valid   5/5  23/05/31  15:00:20  23/05/31  15:00:22.646      2.646     37.62928    -89.17730       117.46     2.1         0.6            19.5        3.75
 5050          Valid   4/4  23/05/31  15:30:15  23/05/31  15:30:17.845      2.845     37.62918    -89.17713       117.46     8.8         0.2            20.5        3.75
 5051          Valid   5/5  23/05/31  16:00:23  23/05/31  16:00:26.422      3.422     37.62913    -89.17723        82.44     2.1        -4.0            21.0        3.75
 5052          Valid   4/4  23/05/31  16:30:11  23/05/31  16:30:14.059      3.059     37.62910    -89.17851        82.44     9.2         0.1            21.5        3.75
 5053          Valid   3/3  23/05/31  17:00:40  23/05/31  17:00:42.400      2.400     37.63062    -89.17902        82.45    18.7         0.0            22.5        3.75
 5054          Valid   6/6  23/05/31  17:30:09  23/05/31  17:30:11.943      2.943     37.62917    -89.17711       206.46     2.4        -1.5            22.5        3.75
 5055          Valid   6/6  23/05/31  18:00:09  23/05/31  18:00:12.021      3.021     37.62953    -89.17657       205.89     2.5         2.2            22.5        3.75
 5056          Valid   6/6  23/05/31  18:30:08  23/05/31  18:30:10.966      2.966     37.62915    -89.17734       166.36     2.3         2.0            23.5        3.75
 5057          Valid   5/5  23/05/31  19:00:11  23/05/31  19:00:14.412      3.412     37.62903    -89.17767       165.32     2.2         1.9            23.0        3.75
 5058          Valid   5/5  23/05/31  19:30:11  23/05/31  19:30:14.398      3.398     37.62915    -89.17752       148.20     2.5         1.7            23.0        3.75
 5059          Valid   6/6  23/05/31  20:00:09  23/05/31  20:00:11.980      2.980     37.62918    -89.17759       133.47     1.9         1.5            23.0        3.75
 5060          Valid   5/5  23/05/31  20:30:11  23/05/31  20:30:14.350      3.350     37.62952    -89.17812       211.25     3.9         0.9            23.0        3.75
 5061          Valid   4/4  23/05/31  21:00:11  23/05/31  21:00:14.545      3.545     37.62968    -89.17596       211.25     7.3         0.2            23.5        3.75
 5062          Valid   5/5  23/05/31  21:30:11  23/05/31  21:30:14.799      3.799     37.62941    -89.17609       211.48     4.6         1.1            23.5        3.75
 5063          Valid   4/4  23/05/31  22:00:18  23/05/31  22:00:20.850      2.850     37.62948    -89.17727       211.48     2.1         0.4            23.0        3.75
 5064          Valid   4/4  23/05/31  22:30:11  23/05/31  22:30:14.617      3.617     37.62894    -89.17782       211.48     2.7         0.1            22.5        3.75
 5065  NotEnoughSats   0/2  23/05/31  23:00:23                              3.300                                                                       22.0        3.75
 5066          Valid   4/4  23/05/31  23:30:24  23/05/31  23:30:26.998      2.998     37.62873    -89.17720       211.48     2.2         0.0            21.5        3.75
 5067          Valid   3/4  23/06/01  00:00:17  23/06/01  00:00:20.200      3.200     37.62968    -89.17834       211.48     4.6         0.1            21.0        3.75
 5068          Valid   5/5  23/06/01  00:30:21  23/06/01  00:30:24.337      3.337     37.62924    -89.17811       210.95     2.8         0.6            20.5        3.75
 5069          Valid   6/6  23/06/01  01:00:23  23/06/01  01:00:26.232      3.232     37.62878    -89.17762       176.49     1.5         7.1            20.0        3.75
 5070          Valid   4/4  23/06/01  01:30:11  23/06/01  01:30:14.814      3.814     37.62888    -89.17738       176.49     5.6         0.1            19.5        3.75
 5071          Valid   4/5  23/06/01  02:00:11  23/06/01  02:00:14.615      3.615     37.62986    -89.17888       176.49     7.2         0.1            19.5        3.75
 5072          Valid   5/6  23/06/01  02:30:09  23/06/01  02:30:12.325      3.325     37.62906    -89.17739       118.72     2.4         0.6            19.0        3.75
 5073          Valid   5/6  23/06/01  03:00:06  23/06/01  03:00:09.373      3.373     37.62918    -89.17729       119.73     6.5         1.8            18.5        3.75
 5074          Valid   5/6  23/06/01  03:30:06  23/06/01  03:30:09.366      3.366     37.62901    -89.17755       120.80     3.0         1.4            18.5        3.75
 5075          Valid   5/6  23/06/01  04:00:08  23/06/01  04:00:11.400      3.400     37.62906    -89.17746       120.67     2.0         0.3            18.0        3.75
 5076          Valid   5/6  23/06/01  04:30:08  23/06/01  04:30:11.431      3.431     37.62902    -89.17750       119.90     2.6         1.2            18.0        3.75
 5077          Valid   6/7  23/06/01  05:00:11  23/06/01  05:00:14.817      3.817     37.62911    -89.17770       149.60     1.8         8.4            17.5        3.75
 5078          Valid   3/4  23/06/01  05:30:12  23/06/01  05:30:15.400      3.400     37.62910    -89.17714       149.60     2.8         0.2            17.5        3.75
 5079          Valid   4/4  23/06/01  06:00:11  23/06/01  06:00:15.040      4.040     37.62932    -89.17722       149.60     5.1         0.1            17.5        3.75
 5080          Valid   6/7  23/06/01  06:30:17  23/06/01  06:30:21.211      4.211     37.62916    -89.17742       143.54     2.6         0.9            17.5        3.75
 5081          Valid   6/7  23/06/01  07:00:14  23/06/01  07:00:17.407      3.407     37.62906    -89.17745       145.37     1.6         2.9            17.0        3.75
 5082          Valid   4/4  23/06/01  07:30:11  23/06/01  07:30:14.999      3.999     37.62926    -89.17744       145.37    17.7         0.2            17.0        3.75
 5083          Valid   4/4  23/06/01  08:00:22  23/06/01  08:00:26.205      4.205     37.62909    -89.17750       145.37    30.7         0.4            17.0        3.75
 5084          Valid   5/5  23/06/01  08:30:11  23/06/01  08:30:15.026      4.026     37.62916    -89.17737       145.00     4.1         0.9            17.0        3.75
 5085          Valid   4/4  23/06/01  09:00:18  23/06/01  09:00:21.999      3.999     37.62895    -89.17744       145.00     3.5         0.1            17.0        3.75
 5086          Valid   4/4  23/06/01  09:30:11  23/06/01  09:30:15.193      4.193     37.62901    -89.17753       145.00     2.2         0.3            16.5        3.75
 5087          Valid   5/5  23/06/01  10:00:11  23/06/01  10:00:15.042      4.042     37.63002    -89.17788       105.61    13.1        -0.6            16.5        3.75
 5088          Valid   4/4  23/06/01  10:30:13  23/06/01  10:30:16.538      3.538     37.62963    -89.17708       105.61     8.2         0.1            16.5        3.75
 5089  NotEnoughSats   0/0  23/06/01  11:00:22                              3.800                                                                       16.5        3.75
 5090          Valid   6/6  23/06/01  11:30:09  23/06/01  11:30:12.806      3.806     37.62902    -89.17761       115.07     1.3         1.0            16.0        3.75
 5091          Valid   4/4  23/06/01  12:00:22  23/06/01  12:00:26.197      4.197     37.62901    -89.17756       115.07     5.0         0.2            16.5        3.75
 5092          Valid   4/4  23/06/01  12:30:11  23/06/01  12:30:15.087      4.087     37.62897    -89.17786       115.07     7.8         0.1            17.0        3.75
 5093          Valid   5/5  23/06/01  13:00:11  23/06/01  13:00:15.450      4.450     37.62888    -89.17713       115.68     7.9         0.9            17.5        3.75
 5094          Valid   4/4  23/06/01  13:30:11  23/06/01  13:30:15.458      4.458     37.62875    -89.17695       115.68    11.0         0.1            18.0        3.75
 5095          Valid   5/5  23/06/01  14:00:11  23/06/01  14:00:15.350      4.350     37.62932    -89.17801       116.76     4.8         1.2            19.0        3.75
 5096          Valid   4/4  23/06/01  14:30:13  23/06/01  14:30:16.816      3.816     37.62908    -89.17731       116.76     2.1         0.1            20.0        3.75
 5097          Valid   5/5  23/06/01  15:00:17  23/06/01  15:00:21.607      4.607     37.62914    -89.17745       116.69     2.0         0.7            21.0        3.75
 5098          Valid   3/3  23/06/01  15:30:40  23/06/01  15:30:43.600      3.600     37.62903    -89.17758       116.69     3.5         0.0            21.0        3.75
 5099          Valid   5/5  23/06/01  16:00:20  23/06/01  16:00:24.414      4.414     37.62896    -89.17741       116.57     2.0         0.3            21.5        3.75
 5100          Valid   4/4  23/06/01  16:30:11  23/06/01  16:30:15.200      4.200     37.62945    -89.17887       116.57     9.7         0.1            22.0        3.75
 5101          Valid   4/4  23/06/01  17:00:17  23/06/01  17:00:21.655      4.655     37.62854    -89.17722       116.57    13.0         0.3            23.0        3.75
 5102          Valid   6/6  23/06/01  17:30:09  23/06/01  17:30:12.974      3.974     37.62876    -89.17851       -19.88     2.6        -4.4            23.5        3.75
 5103          Valid   5/5  23/06/01  18:00:16  23/06/01  18:00:20.708      4.708     37.62981    -89.17713        26.43     7.3        -3.7            23.5        3.75
 5104          Valid   4/4  23/06/01  18:30:11  23/06/01  18:30:15.650      4.650     37.62934    -89.17758        26.43     4.2         0.1            23.5        3.75
 5105          Valid   6/6  23/06/01  19:00:15  23/06/01  19:00:19.183      4.183     37.62892    -89.17752       103.17     1.8         1.5            24.0        3.75
 5106          Valid   6/6  23/06/01  19:30:05  23/06/01  19:30:09.201      4.201     37.62901    -89.17736        93.33     1.6         2.1            23.5        3.75
 5107          Valid   6/6  23/06/01  20:00:18  23/06/01  20:00:22.212      4.212     37.62900    -89.17755       110.45     2.0         1.2            24.0        3.75
 5108          Valid   5/5  23/06/01  20:30:12  23/06/01  20:30:12.614      0.614     37.62888    -89.17770       131.48     1.5         0.9            23.5        3.75
 5109          Valid   4/4  23/06/01  21:00:14  23/06/01  21:00:14.796      0.796     37.62898    -89.17754       131.48    13.0         0.1            23.0        3.75
 5110          Valid   4/4  23/06/01  21:30:25  23/06/01  21:30:25.502      0.502     37.62832    -89.17731       131.48    22.6         0.1            24.0        3.75
 5111          Valid   5/5  23/06/01  22:00:11  23/06/01  22:00:11.822      0.822     37.62899    -89.17746       130.74     1.7         0.6            23.0        3.75
 5112          Valid   4/4  23/06/01  22:30:12  23/06/01  22:30:12.993      0.993     37.62888    -89.17759       130.74     2.3         0.1            23.0        3.75
 5113          Valid   4/4  23/06/01  23:00:13  23/06/01  23:00:13.819      0.819     37.62901    -89.17737       130.74    13.5         0.1            23.0        3.75
 5114          Valid   3/3  23/06/01  23:30:19  23/06/01  23:30:20.440      1.440     37.62254    -89.17575       130.78     3.6         0.0            22.0        3.75
 5115          Valid   4/4  23/06/02  00:00:14  23/06/02  00:00:14.573      0.573     37.62904    -89.17769       130.74    14.3         0.1            21.0        3.75
 5116          Valid   5/5  23/06/02  00:30:24  23/06/02  00:30:24.411      0.411     37.62894    -89.17748       124.84     3.3         0.7            21.0        3.75
 5117          Valid   4/4  23/06/02  01:00:16  23/06/02  01:00:16.395      0.395     37.62931    -89.17742       124.84     3.2         0.1            20.0        3.75
 5118          Valid   4/4  23/06/02  01:30:16  23/06/02  01:30:16.943      0.943     37.62924    -89.17794       124.84     4.6         0.3            20.0        3.75
 5119          Valid   4/5  23/06/02  02:00:11  23/06/02  02:00:11.955      0.955     37.62925    -89.17771       124.84     7.1         0.2            19.5        3.75
 5120          Valid   5/6  23/06/02  02:30:11  23/06/02  02:30:12.017      1.017     37.62913    -89.17734       125.50     3.1         1.8            19.0        3.75
 5121          Valid   5/6  23/06/02  03:00:14  23/06/02  03:00:15.580      1.580     37.63057    -89.17578       221.87    10.2        -1.9            19.0        3.75
 5122          Valid   5/6  23/06/02  03:30:11  23/06/02  03:30:12.030      1.030     37.62916    -89.17783       171.95     2.4        -3.0            18.5        3.75
 5123          Valid   6/6  23/06/02  04:00:05  23/06/02  04:00:05.621      0.621     37.62908    -89.17746       118.09     1.7         1.9            18.5        3.75
 5124          Valid   6/7  23/06/02  04:30:07  23/06/02  04:30:07.661      0.661     37.62901    -89.17742       117.97     1.5         1.4            18.0        3.75
 5125          Valid   5/6  23/06/02  05:00:09  23/06/02  05:00:09.687      0.687     37.62909    -89.17745       119.03     1.6         4.5            18.0        3.75
 5126          Valid   6/7  23/06/02  05:30:09  23/06/02  05:30:09.698      0.698     37.62906    -89.17752       132.07     1.3         2.0            18.0        3.75
 5127          Valid   4/5  23/06/02  06:00:11  23/06/02  06:00:12.207      1.207     37.62901    -89.17753       132.07     5.6         0.3            17.5        3.75
 5128          Valid   5/6  23/06/02  06:30:11  23/06/02  06:30:12.198      1.198     37.63176    -89.17609       180.99    23.5         0.3            17.5        3.75
 5129          Valid   5/6  23/06/02  07:00:11  23/06/02  07:00:12.198      1.198     37.62907    -89.17747       131.27     1.7         2.2            17.5        3.75
 5130          Valid   4/4  23/06/02  07:30:29  23/06/02  07:30:29.798      0.798     37.62908    -89.17742       131.27     2.0         0.2            17.5        3.75
 5131  NotEnoughSats   0/2  23/06/02  08:00:25                              1.000                                                                       17.5        3.75
 5132          Valid   4/4  23/06/02  08:30:17  23/06/02  08:30:18.206      1.206     37.62914    -89.17747       131.27     6.3         0.1            17.0        3.75
 5133          Valid   6/6  23/06/02  09:00:11  23/06/02  09:00:12.415      1.415     37.62909    -89.17736       130.56     2.7         0.2            17.0        3.75
 5134          Valid   3/4  23/06/02  09:30:11  23/06/02  09:30:12.400      1.400     37.62880    -89.17752       130.56     3.3         0.3            16.5        3.75
 5135          Valid   4/4  23/06/02  10:00:11  23/06/02  10:00:12.625      1.625     37.62778    -89.17654       130.56    14.2         0.0            16.5        3.75
 5136          Valid   5/5  23/06/02  10:30:11  23/06/02  10:30:12.532      1.532     37.62800    -89.17748       130.78     9.6         0.2            16.5        3.75
 5137          Valid   4/4  23/06/02  11:00:12  23/06/02  11:00:13.475      1.475     37.62847    -89.17747       130.78    17.2         0.2            16.5        3.75
 5138          Valid   4/4  23/06/02  11:30:12  23/06/02  11:30:13.342      1.342     37.62935    -89.17772       130.79     8.2         0.4            16.5        3.75
