Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
13572,Valid,6/6,23/11/28,18:00:14,23/11/28,18:00:17.405,3.405,37.62778,-89.15374,146.82,2.9,2.5,10.5,3.75
13573,Valid,4/4,23/11/28,18:30:16,23/11/28,18:30:19.213,3.213,37.62741,-89.15255,146.82,1.9,0.2,12.5,3.75
13574,Valid,5/5,23/11/28,19:00:19,23/11/28,19:00:21.753,2.753,37.62767,-89.15271,166.75,3.7,0.8,12.5,3.75
13575,Valid,6/6,23/11/28,19:30:11,23/11/28,19:30:14.592,3.592,37.62761,-89.1526,119.27,1.2,4.9,13,3.75
13576,Valid,7/7,23/11/28,20:00:07,23/11/28,20:00:10.050,3.05,37.62754,-89.15241,180.12,2.5,6.6,14.5,3.75
13577,Valid,4/5,23/11/28,20:30:11,23/11/28,20:30:14.437,3.437,37.62791,-89.1522,180.12,26.6,0,16,3.75
13578,Valid,5/5,23/11/28,21:00:13,23/11/28,21:00:16.559,3.559,37.62779,-89.15243,170.99,2,0.8,11.5,3.75
13579,NotEnoughSats,0/2,23/11/28,21:30:23,3.530,11.5,3.75,NA,NA,NA,NA,NA,NA,NA
13580,Valid,4/5,23/11/28,22:00:30,23/11/28,22:00:33.529,3.529,37.62777,-89.15335,170.99,18.1,0.1,10.5,3.75
13581,Valid,6/6,23/11/28,22:30:14,23/11/28,22:30:17.608,3.608,37.62726,-89.15233,141.51,2,2.5,9,3.75
13582,Valid,7/7,23/11/28,23:00:14,23/11/28,23:00:17.178,3.178,37.62657,-89.15326,136.15,1.1,8.5,8,3.75
13583,Valid,7/7,23/11/28,23:30:11,23/11/28,23:30:14.206,3.206,37.62696,-89.15284,149.92,1.2,5.9,7,3.75
13584,Valid,5/6,23/11/29,00:00:06,23/11/29,00:00:09.400,3.4,37.62742,-89.15245,113.28,8.3,0.5,7,3.75
13585,Valid,6/6,23/11/29,00:30:11,23/11/29,00:30:14.602,3.602,37.62688,-89.15293,152.09,1.7,3.3,6.5,3.75
13586,Valid,5/6,23/11/29,01:00:06,23/11/29,01:00:09.286,3.286,37.62675,-89.1532,142.38,5.2,1.3,7,3.75
13587,Valid,7/7,23/11/29,01:30:05,23/11/29,01:30:08.301,3.301,37.62697,-89.15322,161.93,4.1,1.8,7,3.75
13588,Valid,7/8,23/11/29,02:00:05,23/11/29,02:00:08.341,3.341,37.62668,-89.1528,122.26,1.8,2.2,6,3.75
13589,Valid,7/8,23/11/29,02:30:09,23/11/29,02:30:12.391,3.391,37.62565,-89.15091,153.47,1.2,2.7,5.5,3.75
13590,Valid,6/6,23/11/29,03:00:05,23/11/29,03:00:08.438,3.438,37.62553,-89.15091,152.56,2,0.9,5,3.75
13591,Valid,6/6,23/11/29,03:30:12,23/11/29,03:30:16.026,4.026,37.62605,-89.14946,151.71,2,3.1,5.5,3.75
13592,Valid,7/7,23/11/29,04:00:09,23/11/29,04:00:12.503,3.503,37.62552,-89.14831,152.56,1.3,2.1,5.5,3.75
13593,Valid,7/7,23/11/29,04:30:06,23/11/29,04:30:09.520,3.52,37.62503,-89.14871,139.93,1.9,10.3,5,3.75
13594,Valid,6/6,23/11/29,05:00:07,23/11/29,05:00:10.599,3.599,37.62389,-89.15004,190.21,1.9,1.3,4,3.75
13595,Valid,6/6,23/11/29,05:30:09,23/11/29,05:30:12.633,3.633,37.62375,-89.14982,180.56,4.7,1.8,5.5,3.75
13596,Valid,7/7,23/11/29,06:00:11,23/11/29,06:00:14.672,3.672,37.62384,-89.1497,167.88,3.6,3.7,6,3.75
13597,Valid,6/6,23/11/29,06:30:09,23/11/29,06:30:12.633,3.633,37.62359,-89.15014,94.1,1.8,1.3,5.5,3.75
13598,Valid,6/6,23/11/29,07:00:11,23/11/29,07:00:14.761,3.761,37.62381,-89.14949,140.19,2.7,2.9,5.5,3.75
13599,Valid,7/7,23/11/29,07:30:10,23/11/29,07:30:13.729,3.729,37.62378,-89.15038,210.16,1.6,8.3,5.5,3.75
13600,Valid,6/6,23/11/29,08:00:06,23/11/29,08:00:09.761,3.761,37.62373,-89.15004,135.19,1.2,0.7,5,3.75
13601,Valid,6/6,23/11/29,08:30:11,23/11/29,08:30:15.213,4.213,37.62391,-89.15026,87.36,1.3,2.6,4.5,3.75
13602,Valid,5/5,23/11/29,09:00:11,23/11/29,09:00:15.168,4.168,37.62357,-89.1504,111.14,3.1,0.6,5,3.75
13603,Valid,5/5,23/11/29,09:30:11,23/11/29,09:30:15.381,4.381,37.62352,-89.15068,119.83,1.9,1,5.5,3.75
13604,Valid,7/7,23/11/29,10:00:10,23/11/29,10:00:13.905,3.905,37.62381,-89.15098,168.95,1.6,1.1,5,3.75
13605,Valid,5/5,23/11/29,10:30:18,23/11/29,10:30:21.979,3.979,37.62447,-89.15228,167.94,2.6,2.6,4.5,3.75
13606,Valid,5/5,23/11/29,11:00:14,23/11/29,11:00:13.756,-0.244,37.62477,-89.15239,170.03,3.9,1,5,3.75
13607,Valid,6/6,23/11/29,11:30:06,23/11/29,11:30:06.029,0.029,37.62527,-89.15231,168.85,3,5.1,5,3.75
13608,Valid,6/6,23/11/29,12:00:10,23/11/29,12:00:10.042,0.042,37.62512,-89.15285,183.86,5.9,1.9,4,3.75
13609,Valid,6/6,23/11/29,12:30:12,23/11/29,12:30:12.157,0.157,37.62384,-89.15197,207.89,1.8,7.6,5,3.75
13610,Valid,5/5,23/11/29,13:00:11,23/11/29,13:00:11.602,0.602,37.62448,-89.15187,181.3,3.4,1.5,5.5,3.75
13611,Valid,6/6,23/11/29,13:30:15,23/11/29,13:30:15.204,0.204,37.6243,-89.15209,181.68,1.5,1.1,6.5,3.75
13612,Valid,7/7,23/11/29,14:00:10,23/11/29,14:00:10.182,0.182,37.62411,-89.15236,156.9,1.4,2.4,7,3.75
13613,Valid,5/5,23/11/29,14:30:18,23/11/29,14:30:18.638,0.638,37.62346,-89.15258,196.07,3.5,-3.9,8.5,3.75
13614,Valid,5/5,23/11/29,15:00:13,23/11/29,15:00:13.004,0.004,37.62339,-89.15275,195.3,3.7,0.8,12,3.75
13615,Valid,6/6,23/11/29,15:30:05,23/11/29,15:30:05.286,0.286,37.62357,-89.15233,156.82,3.2,2.8,11.5,3.75
13616,Valid,5/6,23/11/29,16:00:20,23/11/29,16:00:20.549,0.549,37.62367,-89.1524,113.32,1.6,-8.1,15.5,3.75
13617,Valid,5/6,23/11/29,16:30:10,23/11/29,16:30:10.405,0.405,37.625,-89.15293,86.03,6.1,1.3,14.5,3.75
13618,Valid,6/6,23/11/29,17:00:11,23/11/29,17:00:11.813,0.813,37.62343,-89.15224,143.01,2.9,2.2,15,3.75
13619,Valid,7/7,23/11/29,17:30:13,23/11/29,17:30:13.756,0.756,37.62345,-89.15272,100.04,1.4,2,16.5,3.75
13620,Valid,5/5,23/11/29,18:00:11,23/11/29,18:00:11.821,0.821,37.62293,-89.15263,190.1,3.1,0.6,17.5,3.75
13621,Valid,4/4,23/11/29,18:30:11,23/11/29,18:30:11.807,0.807,37.62264,-89.15213,190.1,1.8,0.1,19,3.75
13622,Valid,7/7,23/11/29,19:00:11,23/11/29,19:00:11.388,0.388,37.62249,-89.15115,138.25,1.7,3.2,19,3.75
13623,Valid,6/6,23/11/29,19:30:11,23/11/29,19:30:11.776,0.776,37.62261,-89.15144,180.67,2.7,4.9,17.5,3.75
13624,Valid,5/5,23/11/29,20:00:11,23/11/29,20:00:11.773,0.773,37.62273,-89.15163,180.65,5.1,0.3,18.5,3.75
13625,Valid,6/6,23/11/29,20:30:06,23/11/29,20:30:06.407,0.407,37.62248,-89.15131,138.67,2.3,0.7,18.5,3.75
13626,Valid,5/5,23/11/29,21:00:11,23/11/29,21:00:11.786,0.786,37.62246,-89.15129,160.79,2,1.1,18,3.75
13627,Valid,5/5,23/11/29,21:30:11,23/11/29,21:30:11.818,0.818,37.62271,-89.15093,134.8,1.9,1.5,18,3.75
13628,Valid,5/5,23/11/29,22:00:13,23/11/29,22:00:13.865,0.865,37.62278,-89.14969,168.52,4,0.7,16.5,3.75
13629,Valid,5/5,23/11/29,22:30:14,23/11/29,22:30:14.387,0.387,37.62311,-89.15008,128.58,6.2,0.5,13.5,3.75
13630,Valid,5/5,23/11/29,23:00:19,23/11/29,23:00:20.021,1.021,37.62323,-89.14952,128.51,3.3,0.9,14,3.75
13631,Valid,6/7,23/11/29,23:30:10,23/11/29,23:30:10.536,0.536,37.62516,-89.15008,128.61,3.2,0.6,11.5,3.75
13632,Valid,6/7,23/11/30,00:00:06,23/11/30,00:00:06.561,0.561,37.62566,-89.15082,130.19,2.4,1.1,14,3.75
13633,Valid,7/8,23/11/30,00:30:05,23/11/30,00:30:05.577,0.577,37.62548,-89.15087,130.15,1.7,3,14,3.75
13634,Valid,7/7,23/11/30,01:00:11,23/11/30,01:00:12.016,1.016,37.62583,-89.15169,160.78,2.7,2.9,13,3.75
13635,Valid,7/8,23/11/30,01:30:05,23/11/30,01:30:05.591,0.591,37.62591,-89.1515,173.17,1.7,0.9,13,3.75
13636,Valid,6/6,23/11/30,02:00:05,23/11/30,02:00:05.617,0.617,37.62579,-89.15143,172.17,1.7,0.8,10,3.75
13637,Valid,8/8,23/11/30,02:30:05,23/11/30,02:30:05.680,0.68,37.6258,-89.15125,147.87,1.4,2.9,11,3.75
13638,Valid,6/6,23/11/30,03:00:08,23/11/30,03:00:08.679,0.679,37.62624,-89.15168,149.6,1.5,2.1,11,3.75
13639,Valid,7/7,23/11/30,03:30:08,23/11/30,03:30:08.704,0.704,37.6263,-89.15183,155.43,1.8,0.9,13,3.75
13640,Valid,8/8,23/11/30,04:00:09,23/11/30,04:00:09.711,0.711,37.62585,-89.152,156.24,1.9,6.2,11,3.75
13641,Valid,6/6,23/11/30,04:30:11,23/11/30,04:30:12.194,1.194,37.62614,-89.14949,158.76,1.3,2.8,11.5,3.75
13642,Valid,7/7,23/11/30,05:00:10,23/11/30,05:00:10.766,0.766,37.62582,-89.14859,147.57,1.5,2.9,12.5,3.75
13643,Valid,5/5,23/11/30,05:30:11,23/11/30,05:30:12.188,1.188,37.62603,-89.14908,147.45,3.3,0.6,11,3.75
13644,Valid,6/6,23/11/30,06:00:06,23/11/30,06:00:06.813,0.813,37.62604,-89.14909,133.46,3.4,5.2,9,3.75
13645,Valid,8/8,23/11/30,06:30:06,23/11/30,06:30:06.835,0.835,37.62609,-89.14902,147.51,1.2,2,11,3.75
13646,Valid,7/7,23/11/30,07:00:07,23/11/30,07:00:07.879,0.879,37.62598,-89.14899,139.07,1.4,2.4,11,3.75
13647,Valid,5/5,23/11/30,07:30:11,23/11/30,07:30:12.192,1.192,37.62598,-89.14886,138.27,2.4,0.4,11.5,3.75
13648,Valid,5/5,23/11/30,08:00:11,23/11/30,08:00:12.391,1.391,37.62593,-89.14872,186.56,2.5,-2.3,9.5,3.75
13649,Valid,7/7,23/11/30,08:30:05,23/11/30,08:30:05.941,0.941,37.62606,-89.14886,155.82,1.2,3,7.5,3.75
13650,Valid,6/6,23/11/30,09:00:05,23/11/30,09:00:05.961,0.961,37.62598,-89.14895,155.01,3.3,1.2,7.5,3.75
13651,Valid,7/7,23/11/30,09:30:09,23/11/30,09:30:09.954,0.954,37.62535,-89.1485,163.56,1.5,12.9,10,3.75
13652,Valid,6/6,23/11/30,10:00:11,23/11/30,10:00:12.388,1.388,37.62562,-89.14819,157.91,1.7,0.6,9.5,3.75
13653,Valid,7/7,23/11/30,10:30:19,23/11/30,10:30:20.445,1.445,37.62539,-89.14813,62.3,2.6,1.9,10.5,3.75
13654,Valid,4/4,23/11/30,11:00:13,23/11/30,11:00:14.777,1.777,37.62453,-89.14739,62.3,5.7,0.2,10,3.75
13655,Valid,5/5,23/11/30,11:30:16,23/11/30,11:30:17.786,1.786,37.6258,-89.14732,87.55,6,0.9,8.5,3.75
13656,Valid,5/5,23/11/30,12:00:11,23/11/30,12:00:12.635,1.635,37.62602,-89.14817,157.16,2.9,-2.6,9,3.75
13657,Valid,6/6,23/11/30,12:30:06,23/11/30,12:30:07.151,1.151,37.62597,-89.1496,131.69,1.4,1.6,8.5,3.75
13658,Valid,7/7,23/11/30,13:00:06,23/11/30,13:00:07.192,1.192,37.62633,-89.15122,147.97,1.4,1.9,9,3.75
13659,Valid,6/6,23/11/30,13:30:16,23/11/30,13:30:17.208,1.208,37.62653,-89.15127,141.51,1.5,0.8,10.5,3.75
13660,Valid,5/5,23/11/30,14:00:11,23/11/30,14:00:12.579,1.579,37.62766,-89.15166,177.49,3.6,0.5,11.5,3.75
13661,Valid,6/6,23/11/30,14:30:11,23/11/30,14:30:12.587,1.587,37.62787,-89.15161,167.63,1.6,2.6,11.5,3.75
13662,Valid,5/6,23/11/30,15:00:06,23/11/30,15:00:07.282,1.282,37.62765,-89.1516,167.45,2.8,0.3,12.5,3.75
13663,Valid,5/7,23/11/30,15:30:08,23/11/30,15:30:09.304,1.304,37.62769,-89.15153,167.46,2.5,3,15,3.75
13664,Valid,5/7,23/11/30,16:00:11,23/11/30,16:00:12.168,1.168,37.62827,-89.15143,144.16,3.4,-11.1,16.5,3.75
13665,Valid,5/6,23/11/30,16:30:11,23/11/30,16:30:12.485,1.485,37.62822,-89.15168,142.88,4.7,1.5,18.5,3.75
13666,Valid,5/6,23/11/30,17:00:11,23/11/30,17:00:12.324,1.324,37.6277,-89.15138,184.2,1.8,0.8,20.5,3.75
13667,Valid,5/6,23/11/30,17:30:06,23/11/30,17:30:07.105,1.105,37.62641,-89.15356,81.39,8.5,-1,19,3.75
13668,Valid,6/7,23/11/30,18:00:06,23/11/30,18:00:07.369,1.369,37.62751,-89.15177,120.55,2.7,3.7,18,3.75
13669,Valid,3/4,23/11/30,18:30:11,23/11/30,18:30:12.800,1.8,37.62784,-89.15127,120.55,2.8,0,17,3.75
13670,Valid,6/7,23/11/30,19:00:11,23/11/30,19:00:12.393,1.393,37.62784,-89.15157,173.54,1.8,0.5,17.5,3.75
13671,Valid,5/5,23/11/30,19:30:11,23/11/30,19:30:12.803,1.803,37.62757,-89.15142,144.03,3.3,-5.3,17.5,3.75
13672,Valid,5/5,23/11/30,20:00:14,23/11/30,20:00:16.049,2.049,37.62799,-89.15134,199.78,5.6,-3.2,18.5,3.75
13673,Valid,4/4,23/11/30,20:30:13,23/11/30,20:30:14.423,1.423,37.62796,-89.15133,199.78,4,0.1,18.5,3.75
13674,Valid,7/7,23/11/30,21:00:14,23/11/30,21:00:15.797,1.797,37.62783,-89.15165,164.62,1.6,3.4,16.5,3.75
13675,Valid,5/5,23/11/30,21:30:12,23/11/30,21:30:13.971,1.971,37.62773,-89.15244,163.75,1.7,0.9,17.5,3.75
13676,Valid,5/5,23/11/30,22:00:15,23/11/30,22:00:16.203,1.203,37.62791,-89.15268,164.06,1.7,0.4,18,3.75
13677,Valid,7/7,23/11/30,22:30:14,23/11/30,22:30:15.586,1.586,37.626,-89.15079,135.63,1.1,7.8,16.5,3.75
13678,Valid,7/7,23/11/30,23:00:12,23/11/30,23:00:13.482,1.482,37.62534,-89.14875,155.92,2.4,4.5,16.5,3.75
13679,Valid,6/6,23/11/30,23:30:12,23/11/30,23:30:14.024,2.024,37.62569,-89.14785,157.31,3.2,0.8,17,3.75
13680,Valid,5/6,23/12/01,00:00:06,23/12/01,00:00:07.513,1.513,37.62646,-89.14745,149.61,2.2,1.3,17.5,3.75
13681,Valid,7/8,23/12/01,00:30:07,23/12/01,00:30:08.586,1.586,37.62658,-89.14548,103.59,2.4,4.6,17.5,3.75
13682,Valid,6/7,23/12/01,01:00:08,23/12/01,01:00:09.517,1.517,37.62521,-89.14756,136.06,3.8,4.3,16,3.75
13683,Valid,6/7,23/12/01,01:30:13,23/12/01,01:30:14.807,1.807,37.62474,-89.1465,137.58,4.9,5.5,17.5,3.75
13684,Valid,6/6,23/12/01,02:00:07,23/12/01,02:00:08.593,1.593,37.62496,-89.14685,130.51,2.8,1.9,17,3.75
13685,Valid,7/7,23/12/01,02:30:05,23/12/01,02:30:06.636,1.636,37.62488,-89.14674,126.91,1.7,5.7,13.5,3.75
13686,Valid,6/6,23/12/01,03:00:09,23/12/01,03:00:10.648,1.648,37.62489,-89.14675,140.01,1.5,6.4,14,3.75
13687,Valid,7/7,23/12/01,03:30:12,23/12/01,03:30:13.692,1.692,37.62509,-89.14687,134.59,1.7,1.8,13.5,3.75
13688,Valid,6/6,23/12/01,04:00:12,23/12/01,04:00:14.237,2.237,37.62484,-89.14714,155.89,5,1.2,13,3.75
13689,Valid,8/8,23/12/01,04:30:08,23/12/01,04:30:09.708,1.708,37.62477,-89.14776,190.71,1.1,4.2,12,3.75
13690,Valid,7/7,23/12/01,05:00:10,23/12/01,05:00:11.760,1.76,37.62589,-89.14799,185.62,1.5,2.9,11.5,3.75
13691,Valid,5/6,23/12/01,05:30:11,23/12/01,05:30:13.130,2.13,37.62565,-89.14848,117.62,7.7,0.3,9.5,3.75
13692,Valid,6/6,23/12/01,06:00:13,23/12/01,06:00:15.319,2.319,37.62553,-89.14845,165.09,6.4,10.1,9,3.75
13693,Valid,6/6,23/12/01,06:30:09,23/12/01,06:30:10.800,1.8,37.62601,-89.14793,147.8,1.8,3.3,10,3.75
13694,Valid,5/5,23/12/01,07:00:12,23/12/01,07:00:13.796,1.796,37.62628,-89.14777,124.05,4.1,1,11.5,3.75
13695,Valid,6/6,23/12/01,07:30:08,23/12/01,07:30:09.896,1.896,37.62612,-89.14751,120.08,1.8,1.1,10,3.75
13696,Valid,5/5,23/12/01,08:00:11,23/12/01,08:00:13.350,2.35,37.62673,-89.14813,249.77,3.1,0.8,10,3.75
13697,Valid,6/6,23/12/01,08:30:11,23/12/01,08:30:12.915,1.915,37.62589,-89.14756,164.04,3,2.5,10,3.75
13698,Valid,7/7,23/12/01,09:00:16,23/12/01,09:00:18.415,2.415,37.62501,-89.1486,131.23,1.1,3.4,10,3.75
13699,Valid,7/7,23/12/01,09:30:14,23/12/01,09:30:15.806,1.806,37.62513,-89.14875,132.38,1.6,4.4,9,3.75
13700,Valid,4/4,23/12/01,10:00:22,23/12/01,10:00:24.277,2.277,37.6253,-89.14844,132.38,2.8,0.1,9,3.75
13701,Valid,6/6,23/12/01,10:30:11,23/12/01,10:30:13.397,2.397,37.62548,-89.14875,168.01,2.9,4.3,8.5,3.75
13702,Valid,5/5,23/12/01,11:00:19,23/12/01,11:00:21.461,2.461,37.62601,-89.14897,174.11,8,0.4,9,3.75
13703,Valid,5/5,23/12/01,11:30:19,23/12/01,11:30:21.183,2.183,37.62605,-89.14991,174.07,2.6,0.8,10,3.75
13704,Valid,6/6,23/12/01,12:00:12,23/12/01,12:00:14.638,2.638,37.6261,-89.14958,196.83,1.6,9.9,11,3.75
13705,Valid,5/5,23/12/01,12:30:24,23/12/01,12:30:26.590,2.59,37.62573,-89.14938,160.86,1.9,-6.2,11.5,3.75
13706,Valid,6/6,23/12/01,13:00:10,23/12/01,13:00:12.202,2.202,37.62597,-89.14904,158.37,1.5,2,11,3.75
13707,Valid,5/5,23/12/01,13:30:11,23/12/01,13:30:13.589,2.589,37.6262,-89.14966,157.97,3.4,1.8,11.5,3.75
13708,Valid,5/5,23/12/01,14:00:24,23/12/01,14:00:26.205,2.205,37.62483,-89.15045,144.64,1.3,1.5,11.5,3.75
13709,Valid,5/5,23/12/01,14:30:10,23/12/01,14:30:12.581,2.581,37.62441,-89.15219,149.05,3.9,1.8,12.5,3.75
13710,Valid,5/5,23/12/01,15:00:13,23/12/01,15:00:15.415,2.415,37.62462,-89.15182,152.82,3,1.7,12.5,3.75
13711,Valid,6/7,23/12/01,15:30:11,23/12/01,15:30:13.243,2.243,37.62454,-89.15196,152.78,1.8,0.5,12.5,3.75
13712,Valid,6/7,23/12/01,16:00:08,23/12/01,16:00:10.276,2.276,37.62455,-89.15196,167.75,5,0.7,13.5,3.75
13713,Valid,6/7,23/12/01,16:30:06,23/12/01,16:30:08.288,2.288,37.62454,-89.15184,142.28,2.3,0.9,14.5,3.75
13714,Valid,5/6,23/12/01,17:00:09,23/12/01,17:00:11.316,2.316,37.6246,-89.15186,146.09,3.4,2.5,16,3.75
13715,Valid,6/6,23/12/01,17:30:12,23/12/01,17:30:14.436,2.436,37.62486,-89.1514,144.12,7.1,1.6,16.5,3.75
13716,Valid,6/6,23/12/01,18:00:11,23/12/01,18:00:13.782,2.782,37.62462,-89.15167,126.54,2.1,1.2,16,3.75
13717,Valid,6/6,23/12/01,18:30:07,23/12/01,18:30:09.350,2.35,37.62585,-89.15246,136.1,1.6,2.5,16.5,3.75
13718,Valid,5/5,23/12/01,19:00:11,23/12/01,19:00:13.801,2.801,37.62686,-89.15214,157.74,2,1.6,17,3.75
13719,Valid,6/6,23/12/01,19:30:11,23/12/01,19:30:13.746,2.746,37.62694,-89.15294,120.11,3.9,-4.9,17.5,3.75
13720,Valid,7/7,23/12/01,20:00:10,23/12/01,20:00:12.412,2.412,37.6275,-89.15288,153.41,2.6,1.8,18,3.75
13721,Valid,6/6,23/12/01,20:30:11,23/12/01,20:30:13.786,2.786,37.62773,-89.15295,121.65,2.1,3.4,16.5,3.75
13722,Valid,6/6,23/12/01,21:00:11,23/12/01,21:00:13.804,2.804,37.62778,-89.15269,170.28,1.5,2.2,16.5,3.75
13723,Valid,6/6,23/12/01,21:30:06,23/12/01,21:30:08.442,2.442,37.62786,-89.15247,184.37,1.4,1.2,16.5,3.75
13724,Valid,5/5,23/12/01,22:00:14,23/12/01,22:00:16.608,2.608,37.62744,-89.15285,171.39,1.8,0.9,18,3.75
13725,Valid,6/6,23/12/01,22:30:14,23/12/01,22:30:16.214,2.214,37.62743,-89.15258,169.82,1.2,1,18,3.75
13726,Valid,7/7,23/12/01,23:00:14,23/12/01,23:00:16.399,2.399,37.62744,-89.15162,174.5,1.1,3.3,17.5,3.75
13727,Valid,6/6,23/12/01,23:30:11,23/12/01,23:30:14.016,3.016,37.62749,-89.15109,189.91,1.9,1,17,3.75
13728,Valid,6/6,23/12/02,00:00:11,23/12/02,00:00:13.531,2.531,37.62762,-89.15128,172.18,2.2,1.4,17.5,3.75
13729,Valid,5/6,23/12/02,00:30:06,23/12/02,00:30:08.496,2.496,37.62769,-89.15164,172.74,3.5,1,18,3.75
13730,Valid,7/8,23/12/02,01:00:07,23/12/02,01:00:09.554,2.554,37.62748,-89.15128,172.24,3,3.7,17,3.75
13731,Valid,6/7,23/12/02,01:30:08,23/12/02,01:30:10.614,2.614,37.62732,-89.15113,189.63,4.2,1.1,16.5,3.75
13732,Valid,5/5,23/12/02,02:00:12,23/12/02,02:00:14.414,2.414,37.62734,-89.15129,189.04,3.6,2.9,16.5,3.75
13733,Valid,5/6,23/12/02,02:30:16,23/12/02,02:30:18.617,2.617,37.62788,-89.15122,172.41,3.7,1.4,17,3.75
13734,Valid,6/6,23/12/02,03:00:05,23/12/02,03:00:07.563,2.563,37.62616,-89.15186,191.39,3.3,1,17.5,3.75
13735,Valid,7/7,23/12/02,03:30:05,23/12/02,03:30:07.606,2.606,37.62473,-89.1498,149.69,1.3,1.2,17.5,3.75
13736,Valid,7/7,23/12/02,04:00:10,23/12/02,04:00:12.666,2.666,37.62422,-89.14844,159.58,1.2,2.6,17,3.75
13737,Valid,7/7,23/12/02,04:30:08,23/12/02,04:30:10.687,2.687,37.62442,-89.14669,131.61,3.2,2.8,17,3.75
13738,Valid,7/7,23/12/02,05:00:12,23/12/02,05:00:15.193,3.193,37.6242,-89.14648,149.52,1.5,0.9,17.5,3.75
13739,Valid,6/6,23/12/02,05:30:06,23/12/02,05:30:08.752,2.752,37.62442,-89.14628,127.18,7.5,0.9,17.5,3.75
13740,Valid,7/7,23/12/02,06:00:06,23/12/02,06:00:08.739,2.739,37.6243,-89.14646,127.68,1.5,1.4,16.5,3.75
13741,Valid,4/4,23/12/02,06:30:23,23/12/02,06:30:26.192,3.192,37.62341,-89.14552,127.68,4.2,0.1,17.5,3.75
13742,Valid,6/6,23/12/02,07:00:09,23/12/02,07:00:11.744,2.744,37.62432,-89.14656,133.89,1.8,0.8,17,3.75
13743,Valid,4/4,23/12/02,07:30:11,23/12/02,07:30:14.115,3.115,37.62377,-89.14742,133.89,5.9,0.4,17.5,3.75
13744,Valid,6/6,23/12/02,08:00:09,23/12/02,08:00:11.798,2.798,37.62424,-89.14646,172.98,1.2,3.6,14.5,3.75
13745,Valid,6/6,23/12/02,08:30:08,23/12/02,08:30:10.811,2.811,37.62423,-89.14642,174.48,1.8,2.9,12,3.75
13746,Valid,7/7,23/12/02,09:00:11,23/12/02,09:00:13.809,2.809,37.62429,-89.14669,127.36,2.3,3.9,11.5,3.75
13747,Valid,8/8,23/12/02,09:30:09,23/12/02,09:30:11.865,2.865,37.6251,-89.14616,139.91,1.4,3.4,12.5,3.75
13748,Valid,5/5,23/12/02,10:00:17,23/12/02,10:00:20.388,3.388,37.62478,-89.14659,139.96,1.9,2.8,13,3.75
13749,Valid,7/7,23/12/02,10:30:11,23/12/02,10:30:14.448,3.448,37.62398,-89.14757,162.03,3,13.3,13.5,3.75
13750,Valid,6/6,23/12/02,11:00:10,23/12/02,11:00:12.935,2.935,37.6243,-89.14874,136.65,3.3,0.7,12.5,3.75
13751,Valid,5/5,23/12/02,11:30:11,23/12/02,11:30:14.352,3.352,37.62392,-89.14915,170.38,3.4,-1.8,11.5,3.75
13752,Valid,5/5,23/12/02,12:00:10,23/12/02,12:00:13.413,3.413,37.6237,-89.14887,157.35,3.2,0.8,11.5,3.75
13753,Valid,6/6,23/12/02,12:30:06,23/12/02,12:30:08.991,2.991,37.62383,-89.14874,160.04,1.8,0.6,12.5,3.75
13754,Valid,6/6,23/12/02,13:00:09,23/12/02,13:00:12.033,3.033,37.62381,-89.14889,103.11,2.5,4.7,13,3.75
13755,Valid,5/6,23/12/02,13:30:22,23/12/02,13:30:25.184,3.184,37.62318,-89.14982,105.42,2.7,0.6,12.5,3.75
13756,Valid,6/6,23/12/02,14:00:07,23/12/02,14:00:10.039,3.039,37.62302,-89.15014,162.94,3,3.5,12.5,3.75
13757,Valid,4/4,23/12/02,14:30:13,23/12/02,14:30:16.429,3.429,37.62205,-89.15024,162.95,5.5,0.2,13,3.75
13758,Valid,7/7,23/12/02,15:00:05,23/12/02,15:00:08.047,3.047,37.62173,-89.15042,156.55,1.5,3.4,11.5,3.75
13759,Valid,7/7,23/12/02,15:30:08,23/12/02,15:30:11.107,3.107,37.62358,-89.15251,165.48,1.3,0.9,11.5,3.75
13760,Valid,5/6,23/12/02,16:00:16,23/12/02,16:00:19.541,3.541,37.62368,-89.15246,165.27,2.3,0.6,12.5,3.75
13761,Valid,5/6,23/12/02,16:30:09,23/12/02,16:30:12.153,3.153,37.62361,-89.15234,134.49,1.5,0.8,12.5,3.75
13762,Valid,5/6,23/12/02,17:00:34,23/12/02,17:00:36.719,2.719,37.62203,-89.15559,-104.43,3.3,-4.6,14,3.75
13763,Valid,6/6,23/12/02,17:30:17,23/12/02,17:30:20.713,3.713,37.62307,-89.15306,137.51,4.9,3.8,13.5,3.75
13764,Valid,5/5,23/12/02,18:00:12,23/12/02,18:00:15.200,3.2,37.62352,-89.15246,138.44,2.2,1.2,14,3.75
13765,Valid,7/7,23/12/02,18:30:11,23/12/02,18:30:14.606,3.606,37.62361,-89.15251,178.4,1.4,7.3,14.5,3.75
13766,Valid,6/6,23/12/02,19:00:07,23/12/02,19:00:10.254,3.254,37.62337,-89.15248,155.52,1.9,2.2,15,3.75
13767,Valid,6/6,23/12/02,19:30:18,23/12/02,19:30:21.303,3.303,37.62414,-89.15311,203.5,4,1.5,15.5,3.75
